"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"2590","Genus","Limnophora","150730","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2591","Family","Empididae","135830","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2592","Genus","Dineutus","112711","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2593","Genus","Ormosia","120830","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2594","Genus","Procloeon","206622","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2595","Genus","Brechmorhoga","101834","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2596","Family","Chironomidae","127917","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2597","Genus","Stratiomys","130627","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2598","Genus","Tipula","119037","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2599","Genus","Ptilostomis","115868","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2600","Genus","Chrysops","131078","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2601","Subfamily","Podonominae","127952","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2602","Genus","Boreochlus","127954","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2603","Genus","Nemotelus","130694","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2604","Genus","Rhabdomastix","120968","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2605","Genus","Laccophilus","112278","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2606","Genus","Thaumalea","126629","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2607","Genus","Culex","126455","Feed_prim_abbrev","CF","Pyne traits",NA,NA
"2608","Family","Simuliidae","126640","Feed_prim_abbrev","CF","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2609","Genus","Stictotarsus","568826","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2610","Genus","Bittacomorpha","125765","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2611","Family","Elmidae","114093","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2612","Genus","Dixa","125810","Feed_prim_abbrev","CF","Pyne traits",NA,NA
"2613","Genus","Pelocoris","103665","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2614","Family","Ceratopogonidae","127076","Feed_prim_abbrev","PR","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2615","Genus","Ptychoptera","125786","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2616","Genus","Yoraperla",NA,"Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2617","Genus","Ochthebius","112777","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2618","Genus","Parapoynx","117714","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2619","Genus","Laccobius","112858","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2620","Genus","Limnephilus","116069","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2621","Genus","Helochares","113150","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2622","Family","Corixidae","103364","Feed_prim_abbrev","HB","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2623","Genus","Paracymus","112909","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2624","Genus","Odontomyia","130573","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2625","Genus","Chaoborus","125904","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2626","Genus","Tallaperla",NA,"Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2627","Genus","Acneus","114082","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2628","Genus","Anacaena","112878","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2629","Genus","Libellula","101893","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2630","Genus","Postelichus","193691","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2631","Genus","Limonia","119704","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2632","Genus","Ambrysus","103614","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2633","Genus","Enochrus","112973","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2634","Genus","Triaenodes","116565","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2635","Genus","Pachydiplax","101798","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2636","Genus","Sympetrum","101976","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2637","Genus","Ametropus","101074","Feed_prim_abbrev","CF","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2638","Genus","Hydroscapha","112745","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2639","Genus","Cryptolabis","120488","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2640","Genus","Mystacides","116598","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2641","Genus","Parydra","147388","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2642","Genus","Peltodytes","111923","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2643","Genus","Desmona","116023","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2644","Genus","Erioptera","120503","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2645","Genus","Haliplus","111858","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2646","Genus","Euparyphus","130436","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2647","Genus","Helophorus","113106","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2648","Genus","Hydrellia","147117","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2649","Genus","Psychoda","125468","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2650","Genus","Dicranota","121027","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2651","Genus","Peltoperla","102489","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2652","Genus","Parthina","116525","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2653","Genus","Curicta","181194","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2654","Genus","Scatella","147568","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2655","Genus","Berosus","112812","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2656","Genus","Hydraena","112757","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2657","Genus","Tabanus","131527","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2658","Genus","Ephydra","147486","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2659","Genus","Tinodes","115350","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2660","Genus","Molanna","116474","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2661","Genus","Epitheca",NA,"Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2662","Genus","Caloparyphus","130409","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2663","Genus","Gyrinus","112654","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2664","Genus","Neohermes","115048","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2665","Genus","Hexatoma","120094","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2666","Genus","Nemoura","102526","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2667","Genus","Epitheca",NA,"Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2668","Genus","Tropisternus","112938","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2669","Genus","Antocha","119656","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2670","Genus","Sanfilippodytes","728253","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2671","Genus","Paltothemis","181177","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2672","Genus","Dixella","125854","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2673","Genus","Cymbiodyta","113017","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2674","Genus","Pedicia","121118","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2675","Genus","Hesperoconopa","120732","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2676","Genus","Aedes","126234","Feed_prim_abbrev","CG","Pyne traits",NA,NA
"2677","Genus","Liodessus","112580","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2678","Genus","Chyrandra","568778","Feed_prim_abbrev","SH","Pyne traits",NA,NA
"2679","Genus","Anopheles","125956","Feed_prim_abbrev","CF","Pyne traits",NA,NA
"2680","Genus","Eubrianax","114085","Feed_prim_abbrev","HB","Pyne traits",NA,NA
"2681","Genus","Centroptilum","100873","Feed_prim_abbrev","CG","Poff et al. 2006","Poff, N.L., J.D. Olden, N.K.M. Vieira, D.S. Finn, M.P. Simmons, and B.C. Kondratieff. 2006. Functional trait niches of North American lotic insects: traits-based ecological applications in light of phylogenetic relationships.  Journal of the North American Benthological Society 25(4):730-755 (Trait Matrix, Appendix)",NA
"2682","Genus","Gyretes","112706","Feed_prim_abbrev","PR","Pyne traits",NA,NA
"2683","Species","Tanytarsus curticornis","129985","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2684","Genus","Choroterpes","101108","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2685","Genus","Oxyethira","115779","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2686","Genus","Ephemera","101526","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2687","Species","Labrundinia neopilosella","128177","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2688","Species","Tipula abdominalis","119041","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2689","Genus","Tipula","119037","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2690","Genus","Tropisternus","112938","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2691","Species","Ceratopsyche morosa","115580","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2692","Genus","Stictochironomus","129785","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2693","Genus","Centroptilum","100873","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2694","Genus","Paratanytarsus","129935","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2695","Genus","Stenochironomus","129746","Feed_prim_abbrev","SH","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2696","Genus","Laccophilus","112278","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2697","Genus","Tanytarsus","129978","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2698","Species","Ablabesmyia peleensis","128113","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2699","Genus","Tricorythodes","101405","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2700","Species","Hydropsyche bidens","115458","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2701","Family","Heptageniidae","100504","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2702","Genus","Paratendipes","129623","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2703","Species","Parachironomus hirtalatus","129595","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2704","Species","Lype diversa","115392","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2705","Genus","Procloeon","206622","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2706","Species","Xenochironomus xenolabis","129838","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2707","Species","Tanytarsus glabrescens","130030","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2708","Species","Stenonema terminatum","100542","Feed_prim_abbrev","HB","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2709","Species","Boyeria vinosa","101647","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2710","Species","Rheocricotopus robacki","129102","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2711","Genus","Cryptochironomus","129368","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2712","Family","Perlodidae",NA,"Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2713","Species","Nanocladius rectinervis","128860","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2714","Species","Clinotanypus pinguis","127998","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2715","Species","Oecetis persimilis","116636","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2716","Species","Dicrotendipes neomodestus","129450","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2717","Genus","Zavrelimyia","128259","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2718","Family","Psychodidae","125351","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2719","Species","Telopelopia okoboji","128234","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2720","Genus","Leptophlebia","101148","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2721","Species","Dubiraphia bivittata","114129","Feed_prim_abbrev","CG","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2722","Genus","Cheumatopsyche","115408","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2723","Species","Plathemis lydia","101809","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2724","Species","Chimarra obscura","115276","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2725","Genus","Polycentropus","117044","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2726","Species","Hydropsyche dicantha","115465","Feed_prim_abbrev","CF","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2727","Genus","Larsia","128183","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2728","Species","Paragnetina media",NA,"Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2729","Genus","Labrundinia","128173","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2730","Species","Oecetis avara","116608","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
"2731","Species","Ablabesmyia janta","128093","Feed_prim_abbrev","PR","Rankin and Yoder 2009","Rankin, E. T. and C.O. Yoder. ""Temporal Change in Regional Reference Condition as a Potential Indicator of Global Climate Change: Analysis of the Ohio Regional Reference Condition Database (1980-2006)."" EPA GCRP State Biomonitoring Data Climate Change Pilot Project (2009).","Ohio"
